weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.5115,10.19,52.48,43.93,83682
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP=O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP=O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.4538,9.82,51.92,43.39,83682
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OPO)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OPO)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.5933,9.91,50.96,42.62,88782
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(O[PH](=O)O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(O[PH](=O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.6859,9.73,50.00,41.78,83682
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.3607,9.73,62.24,51.64,83682
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,[CH]CC[CH]CCN,[CH]CC[CH]CCN,4.7386,0.00,2.22,0.83,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NCC1[CH]CC[C]C1,NCC1[CH]CC[C]C1,5.7086,5.00,5.38,4.66,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1,NC(=O)C1[CH]CC[C]C1,5.3802,12.07,11.11,11.43,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1N,NC(=O)C1[CH]CC[C]C1N,5.5904,10.00,9.78,9.71,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1[C]CC[CH]C1C(N)=O,CNC1[C]CC[CH]C1C(N)=O,5.5509,11.11,10.53,10.64,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC=O,NC(=O)C1[CH]CC[C]C1NC=O,5.5683,9.09,10.31,9.86,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC1[C]CC[CH]C1C(N)=O,CC(=O)NC1[C]CC[CH]C1C(N)=O,5.0789,12.50,11.46,11.90,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC1[C]CC[CH]C1C(N)=O,CCC(=O)NC1[C]CC[CH]C1C(N)=O,4.9507,10.29,12.24,11.89,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC1[C]CC[CH]C1C(N)=O,CC(N)C(=O)NC1[C]CC[CH]C1C(N)=O,5.1375,10.14,14.43,13.56,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(C)(N)C(=O)NC1[C]CC[CH]C1C(N)=O,CC(C)(N)C(=O)NC1[C]CC[CH]C1C(N)=O,4.9816,10.14,11.00,10.85,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(N)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(C)(N)C(=O)NC1[C]CC[CH]C1C(N)=O,5.2335,9.59,12.75,12.03,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(N)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,5.1093,9.86,11.88,11.44,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C(N)=O,5.0609,9.46,11.54,11.06,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC=O)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC=O)C(=O)NC1[C]CC[CH]C1C(N)=O,5.1846,9.09,11.21,10.66,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C(N)=O,4.8624,10.67,11.32,11.28,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.8038,9.09,11.21,10.74,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.7071,8.86,11.01,10.52,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,C=CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.7966,8.33,10.53,9.96,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.5017,9.52,22.12,19.65,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.5458,10.71,21.90,19.83,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.6379,9.09,22.43,19.74,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO)CCCCC1,4.7475,9.20,21.50,19.01,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP)CCCCC1,5.1116,8.99,22.22,19.45,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP=O)CCCCC1,5.0456,8.70,22.73,19.78,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO[PH](=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO[PH](=O)O)CCCCC1,5.2883,8.60,21.43,18.67,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP(=O)(O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP(=O)(O)O)CCCCC1,4.8689,8.60,25.93,22.35,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,4.8811,10.42,24.78,21.97,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCc2ccc(OP(=O)(O)O)cc2)CCCCC1,4.9106,9.28,41.00,34.60,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)CC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)cc2)CCCCC1,5.1272,9.09,47.42,39.64,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CNC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1492,9.90,50.52,42.35,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC=O)CCCCC1,5.2366,8.65,49.49,41.14,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)O)CCCCC1,5.1101,8.74,53.12,44.10,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,COC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,COC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0618,11.76,55.21,46.68,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0350,9.35,56.70,47.16,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1220,8.11,55.00,45.41,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1758,8.93,53.92,44.78,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2601,7.89,53.40,44.03,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2656,8.77,52.88,43.89,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NCC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,NCC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.3429,7.89,53.40,44.02,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)OCC2=CC=CC(N)=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.4097,8.77,72.83,59.81,0
a0p8_b0p2_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1,C[CH]C1CCCC1,3.0261,5.88,7.84,7.43,93882
