weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCC,[CH]C(=O)C(C)CCCCC,3.2662,10.71,6.78,11.02,12478
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)CCCC,[CH]C(=O)C(CC)CCCC,3.3706,8.77,6.78,10.43,16632
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)CCC,[CH]C(=O)C(C)C(C)CCC,3.9143,10.91,6.90,11.16,16633
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCC(C)C,[CH]C(=O)C(C)CCC(C)C,3.5181,11.32,7.14,11.62,16640
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)C(C)CC,[CH]C(=O)CC(C)C(C)CC,3.9700,9.09,7.02,10.75,13492
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)C(C)C,[CH]C(=O)CC(C)(C)C(C)C,3.5763,9.09,7.02,10.79,17024
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)C(C)CC,[CH]C(=O)C(CC)C(C)CC,3.9119,9.09,7.02,10.76,17359
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)(C)CC,[CH]C(=O)C(C)C(C)(C)CC,3.9223,8.93,6.90,10.56,17599
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCC(C)CC,[CH]C(=O)CCCC(C)CC,3.5408,8.62,6.67,10.23,14212
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)C(C)C,[CH]C(=O)CCC(C)C(C)C,3.6855,9.09,7.02,10.78,18680
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CC(C)C,[CH]C(=O)CC(C)CC(C)C,3.6431,9.09,7.02,10.78,18681
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CCCC,[CH]C(=O)CC(C)CCCC,3.4304,8.62,6.67,10.24,12528
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)CCC,[CH]C(=O)CC(C)(C)CCC,3.3682,7.02,6.90,10.04,19111
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)CCC,[CH]C(=O)CCC(C)CCC,3.5174,8.77,6.78,10.42,12836
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCCCC,[CH]C(=O)CCCCCCC,2.6242,7.27,7.14,10.49,12830
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCC(C)C,[CH]C(=O)CCCCC(C)C,2.8324,8.93,6.90,10.67,19896
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)CC,[CH]C(=O)C1CCCC1(C)CC,4.2621,6.35,19.30,24.64,15706
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1(C)C,[CH]C(=O)C1CCC(C)C1(C)C,4.0990,5.00,20.75,26.00,20028
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1C,[CH]C(=O)C1CCC(CC)C1C,4.2744,6.56,11.86,15.78,15437
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1CC,[CH]C(=O)C1CCC(C)C1CC,4.3403,6.56,11.86,15.77,20741
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CCC)C1,[CH]C(=O)C1CCC(CCC)C1,3.6656,6.45,11.67,15.57,13182
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)C)C1,[CH]C(=O)C1CCC(C(C)C)C1,3.8577,6.67,12.07,16.10,22630
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1(C)C,[CH]C(=O)C1CCC(CC)C1(C)C,4.1226,6.45,19.64,25.09,20028
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1(C)CC,[CH]C(=O)C1CCC(C)C1(C)CC,4.3455,6.35,19.30,24.63,23443
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)CCC,[CH]C(=O)C1CCCC1(C)CCC,4.2155,6.15,18.64,23.80,15706
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CCC)C1(C)C,[CH]C(=O)C1CCC(CCC)C1(C)C,4.0820,6.25,18.97,24.23,20028
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)C)C1(C)C,[CH]C(=O)C1CCC(C(C)C)C1(C)C,4.1005,6.45,19.64,25.10,26610
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1(C)CC,[CH]C(=O)C1CCC(CC)C1(C)CC,4.4037,6.25,18.97,24.19,26611
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2CCCCC21C,[CH]C(=O)C1CCC2CCCCC21C,3.9946,4.62,23.21,28.84,26613
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)CCCC12C,[CH]C(=O)C1CCC2C(C)CCCC12C,4.1348,4.48,29.09,35.84,26613
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2CC(C)CCC21C,[CH]C(=O)C1CCC2CC(C)CCC21C,4.2048,4.48,24.56,30.40,30010
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)CC)C1(C)C,[CH]C(=O)C1CCC(C(C)CC)C1(C)C,4.2499,7.69,18.33,23.88,26610
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C)CCC12C,4.3678,4.48,31.48,38.68,26613
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)CCCC12C,[CH]C(=O)C1CCC2C(CC)CCCC12C,4.1974,7.35,27.59,34.89,32560
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(C)CCC12C,[CH]C(=O)C1CCC2C(CC)C(C)CCC12C,4.4385,5.71,29.31,36.44,26613
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CC)CCC12C,[CH]C(=O)C1CCC2C(C)C(CC)CCC12C,4.3535,5.71,29.31,36.45,34260
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCCC3CCC12C,[CH]C(=O)C1CCC2C3CCCCC3CCC12C,4.1193,5.80,34.55,42.78,34260
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CC=C)CCC12C,[CH]C(=O)C1CCC2C(C)C(CC=C)CCC12C,4.5805,5.41,27.42,34.07,39360
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)C)CCC12C,4.4147,5.71,29.31,36.45,39361
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(CC)CCC12C,[CH]C(=O)C1CCC2C(CC)C(CC)CCC12C,4.4746,5.71,29.31,36.44,34261
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CCC)CCC12C,[CH]C(=O)C1CCC2C(C)C(CCC)CCC12C,4.3489,5.56,28.33,35.23,39366
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)C3CCC12C,4.3115,4.17,33.33,40.82,34260
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)CC3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)CC3CCC12C,4.5683,8.22,37.93,47.53,43893
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)C=C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)C=C)CCC12C,4.8206,5.33,26.98,33.50,45027
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)(C)C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)(C)C)CCC12C,4.4742,5.71,31.58,39.16,45028
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)CC)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)CC)CCC12C,4.5585,6.85,27.42,34.50,45030
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(C(C)C)CCC12C,[CH]C(=O)C1CCC2C(CC)C(C(C)C)CCC12C,4.4191,6.94,27.87,35.08,39364
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)C3CCC12C,4.6895,5.33,37.93,46.65,43893
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC)CC3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC)CC3CCC12C,4.6016,6.58,36.67,45.51,47671
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)(C)C3CCC12C,4.2466,4.23,38.89,47.51,48805
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(CC)C3CCC12C,4.3598,5.41,31.67,39.19,48807
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(C)C3CCC12C,4.5260,5.48,44.44,54.52,48805
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)(CC)C3CCC12C,4.4860,5.41,36.21,44.62,50504
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)C3CCC12C,4.7476,5.19,36.67,45.08,43893
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(CC)C3CCC12C,4.6460,6.49,36.07,44.76,51639
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC)C(C)(C)C3CCC12C,4.6088,5.26,42.11,51.64,48805
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(CC)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)(CC)C3CCC12C,4.6505,6.58,41.38,51.16,52487
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=CC=O)C(C)(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=CC=O)C(C)(C)C3CCC12C,4.7050,5.13,40.68,49.88,48805
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC4=CCCCC4(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC4=CCCCC4(C)C3CCC12C,4.4029,6.33,54.55,66.91,54187
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4.3227,7.69,80.85,98.90,54187
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC,[CH]C(=O)C(C)CCCCCC,3.1495,10.53,6.67,10.84,0
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=C,[CH]C(=O)C(C)CCCCCC=C,3.4518,9.84,6.25,10.11,0
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC,[CH]C(=O)C(C)CCCCCC=CC,3.5120,9.68,6.15,9.94,0
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC=O,[CH]C(=O)C(C)CCCCCC=CC=O,3.6614,9.38,5.97,9.61,0
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC(C)=O,[CH]C(=O)C(C)CCCCCC=CC(C)=O,3.4553,9.38,7.58,11.56,0
a1p2_b0p1_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCCC=CC(=O)CC,[CH]C(=O)C(C)CCCCCC=CC(=O)CC,3.5288,9.09,5.80,9.33,0
