weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.9153,9.33,9.35,15.64,6115
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,4.9325,9.21,10.28,16.70,530
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,4.9667,9.33,9.35,15.63,6258
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,4.8928,9.46,9.43,15.81,1831
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,4.8723,10.81,9.35,16.38,6313
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,5.2179,12.50,7.41,14.88,6315
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,4.5223,9.86,8.65,15.09,6554
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.7630,9.33,9.35,15.64,6615
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,4.8077,11.27,7.55,14.45,6618
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6749,12.86,17.53,27.23,382
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7881,9.72,14.00,21.42,3184
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7040,9.21,13.46,20.52,6987
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,4.7715,9.46,9.43,15.81,6988
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6741,9.33,12.50,19.43,6989
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.6372,9.46,12.62,19.64,3185
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.5514,10.81,12.50,20.18,7852
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.9429,10.96,8.41,15.33,7853
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.6655,9.59,8.49,14.75,861
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.5281,9.33,12.50,19.44,9291
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6330,12.33,18.18,27.75,382
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC=O)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC=O)CCCCC1,4.8221,12.33,17.00,26.32,9783
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7339,9.21,14.56,21.84,3184
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)C(C)N)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)C(C)N)C(=O)NC1[C]CC[CH]C1C,4.7685,9.21,14.56,21.84,10551
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.8791,9.33,11.43,18.14,10552
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNC(C)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7321,9.72,11.76,18.74,10553
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.5673,8.97,13.21,20.11,11907
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.9581,9.09,9.17,15.31,11908
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)CNC)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)CNC)C(=O)NC1[C]CC[CH]C1C,4.6518,9.09,12.26,19.03,11909
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5264,12.00,17.82,27.16,382
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NCCN)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NCCN)CCCCC1,4.6502,11.84,18.81,28.26,13347
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4844,14.08,19.59,30.32,13348
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,C=CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.9332,8.86,14.15,21.16,3184
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.7217,9.21,14.56,21.84,14883
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6412,8.97,14.29,21.40,14884
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.8176,8.97,11.11,17.58,14885
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(NC)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7151,9.09,13.33,20.31,14886
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4380,12.00,20.20,30.02,13348
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)CN)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)CN)CCCCC1,4.5158,11.84,21.21,31.15,15539
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8737,11.54,19.61,29.05,13347
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6056,11.84,17.65,26.87,17075
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6498,11.69,24.74,35.30,15539
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4717,11.69,19.80,29.38,17403
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6250,11.25,24.00,34.19,15539
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6192,11.54,22.00,31.94,19103
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7962,10.84,23.30,33.14,15539
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5609,10.98,23.53,33.50,20803
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6133,11.11,25.00,35.32,20804
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7558,10.84,25.74,36.07,20804
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7529,10.71,24.27,34.25,24203
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5652,10.84,24.51,34.61,24204
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC=O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC=O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7432,10.71,24.27,34.25,24205
a1p2_b0p05_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7538,11.76,26.21,37.10,20804
