weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(N)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,5.1093,9.86,11.88,16.15,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C(N)=O,5.0609,9.46,11.54,15.60,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC=O)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC=O)C(=O)NC1[C]CC[CH]C1C(N)=O,5.1846,9.09,11.21,15.08,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C(N)=O,4.8624,10.67,11.32,16.28,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.8038,9.09,11.21,15.10,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.7071,8.86,11.01,14.77,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,C=CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.7966,8.33,10.53,14.01,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.5017,9.52,22.12,24.13,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.5458,10.71,21.90,24.80,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.6379,9.09,22.43,24.08,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO)CCCCC1,4.7475,9.20,21.50,23.40,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP)CCCCC1,5.1116,8.99,22.22,23.81,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP=O)CCCCC1,5.0456,8.70,22.73,24.02,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO[PH](=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO[PH](=O)O)CCCCC1,5.2883,8.60,21.43,22.90,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP(=O)(O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP(=O)(O)O)CCCCC1,4.8689,8.60,25.93,26.52,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,4.8811,10.42,24.78,26.87,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCc2ccc(OP(=O)(O)O)cc2)CCCCC1,4.9106,9.28,41.00,39.05,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)CC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)cc2)CCCCC1,5.1272,9.09,47.42,44.05,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CNC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1492,9.90,50.52,47.09,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC=O)CCCCC1,5.2366,8.65,49.49,45.39,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)O)CCCCC1,5.1101,8.74,53.12,48.36,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,COC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,COC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0618,11.76,55.21,52.15,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0350,9.35,56.70,51.65,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1220,8.11,55.00,49.42,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1758,8.93,53.92,49.13,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2601,7.89,53.40,47.98,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2656,8.77,52.88,48.18,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NCC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,NCC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.3429,7.89,53.40,47.98,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)OCC2=CC=CC(N)=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.4097,8.77,72.83,64.13,0
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1,C[CH]C1CCCC1,3.0261,5.88,7.84,10.24,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC,C[CH]CCCCC,2.5819,2.25,3.70,4.41,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1C,C[CH]C1CCCC1C,3.9035,5.62,7.27,9.56,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1,C[CH]C1CCC(C)C1,3.9130,3.30,7.27,7.93,95605
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC,C[CH]CCCCCC,2.4458,2.22,3.64,4.34,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CC,C[CH]C1CCCC1CC,3.8779,6.59,6.90,9.94,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)C,C[CH]C1CCCC1(C)C,3.8215,6.67,12.96,14.85,95608
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1C,C[CH]C1CCC(C)C1C,4.2135,4.44,7.27,8.72,95609
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1,C[CH]C1CCC(CC)C1,3.8623,4.30,6.90,8.33,95605
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC,C[CH]CCCCCCC,2.3483,2.22,3.64,4.35,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C,C[CH]CCCCC(C)C,2.5633,3.30,3.51,4.99,95617
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CC,C[CH]C1CCCC1(C)CC,4.1885,8.70,12.07,15.53,95608
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1(C)C,C[CH]C1CCC(C)C1(C)C,4.0934,5.49,10.91,12.37,95622
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCC,C[CH]C1CCCC1CCC,3.7475,6.45,6.67,9.66,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1CC,C[CH]C1CCC(C)C1CC,4.2760,5.38,6.78,8.97,95625
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1C,C[CH]C1CCC(CC)C1C,4.2053,5.38,6.78,8.98,95626
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1,C[CH]C1CCC(CCC)C1,3.7598,5.32,6.67,8.87,95605
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1,C[CH]C1CCC(C(C)C)C1,3.8726,4.30,6.90,8.33,95644
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC,C[CH]CCCCC(C)CC,3.1154,3.19,3.33,4.74,95617
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCC,C[CH]CCCCCCCC,2.2771,2.22,3.64,4.35,95603
a0p8_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C,C[CH]CCCCCC(C)C,2.4648,3.26,3.45,4.92,95670
