weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,4.8811,10.42,24.78,22.70,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCc2ccc(OP(=O)(O)O)cc2)CCCCC1,4.9106,9.28,41.00,35.34,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)CC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)cc2)CCCCC1,5.1272,9.09,47.42,40.41,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CNC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1492,9.90,50.52,43.13,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC=O)CCCCC1,5.2366,8.65,49.49,41.93,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)O)CCCCC1,5.1101,8.74,53.12,44.87,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,COC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,COC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0618,11.76,55.21,47.44,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0350,9.35,56.70,47.91,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1220,8.11,55.00,46.18,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1758,8.93,53.92,45.56,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2601,7.89,53.40,44.82,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2656,8.77,52.88,44.68,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NCC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,NCC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.3429,7.89,53.40,44.82,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)OCC2=CC=CC(N)=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.4097,8.77,72.83,60.62,0
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1,C[CH]C1CCCC1,3.0261,5.88,7.84,7.89,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC,C[CH]CCCCC,2.5819,2.25,3.70,3.51,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1C,C[CH]C1CCCC1C,3.9035,5.62,7.27,7.31,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1,C[CH]C1CCC(C)C1,3.9130,3.30,7.27,6.61,93905
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC,C[CH]CCCCCC,2.4458,2.22,3.64,3.45,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CC,C[CH]C1CCCC1CC,3.8779,6.59,6.90,7.30,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)C,C[CH]C1CCCC1(C)C,3.8215,6.67,12.96,12.18,93908
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1C,C[CH]C1CCC(C)C1C,4.2135,4.44,7.27,6.94,93909
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1,C[CH]C1CCC(CC)C1,3.8623,4.30,6.90,6.61,93905
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC,C[CH]CCCCCCC,2.3483,2.22,3.64,3.46,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C,C[CH]CCCCC(C)C,2.5633,3.30,3.51,3.67,93917
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CC,C[CH]C1CCCC1(C)CC,4.1885,8.70,12.07,12.05,93908
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1(C)C,C[CH]C1CCC(C)C1(C)C,4.0934,5.49,10.91,10.17,93922
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCC,C[CH]C1CCCC1CCC,3.7475,6.45,6.67,7.08,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1CC,C[CH]C1CCC(C)C1CC,4.2760,5.38,6.78,6.82,93925
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1C,C[CH]C1CCC(CC)C1C,4.2053,5.38,6.78,6.83,93926
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1,C[CH]C1CCC(CCC)C1,3.7598,5.32,6.67,6.74,93905
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1,C[CH]C1CCC(C(C)C)C1,3.8726,4.30,6.90,6.61,93944
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC,C[CH]CCCCC(C)CC,3.1154,3.19,3.33,3.47,93917
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCC,C[CH]CCCCCCCC,2.2771,2.22,3.64,3.46,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C,C[CH]CCCCCC(C)C,2.4648,3.26,3.45,3.61,93970
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCC,C[CH]C1CCCC1(C)CCC,4.1818,9.68,11.67,12.03,93908
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1(C)CC,C[CH]C1CCC(C)C1(C)CC,4.2764,5.32,10.34,9.66,93978
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1(C)C,C[CH]C1CCC(CC)C1(C)C,4.1414,6.45,10.34,10.00,93922
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCC,C[CH]C1CCCC1CCCC,3.5974,6.32,6.45,6.88,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CCCCC12,C[CH]C1CCC2CCCCC12,3.8268,6.59,8.77,8.80,93998
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1C,C[CH]C1CCC(CCC)C1C,4.1564,5.26,6.56,6.62,93926
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1C,C[CH]C1CCC(C(C)C)C1C,4.2519,6.52,6.78,7.17,94001
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1CC,C[CH]C1CCC(CC)C1CC,4.2626,5.38,6.78,6.82,93928
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1,C[CH]C1CCC(CCCC)C1,3.6253,5.21,6.45,6.54,93905
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)C)C1,C[CH]C1CCC(CC(C)C)C1,3.8378,5.26,6.56,6.63,94073
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1,C[CH]C1CCC(C(C)CC)C1,4.1513,5.21,6.45,6.52,94076
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)CC,C[CH]CCCCCC(C)CC,3.0185,3.16,3.28,3.42,93970
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C(C)C,C[CH]CCCCC(C)C(C)C,3.1629,3.23,3.39,3.52,94155
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CCC,C[CH]CCCCC(C)CCC,3.0544,3.16,3.28,3.42,93917
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)CC,C[CH]CCCCC(CC)CC,2.7342,3.23,3.39,3.54,94165
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCCC,C[CH]CCCCCCCCC,2.2248,2.22,3.64,3.46,93903
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCCCCC[CH]C,C=CCCCCCCC[CH]C,2.6296,2.20,3.57,3.39,94198
a0p8_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)C,C[CH]CCCCCCC(C)C,2.3912,3.26,3.45,3.62,94201
