weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)CCCC,[CH]CCC(C)CCCC,3.5463,3.51,1.69,3.10,13058
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)(C)CCC,[CH]CCC(C)(C)CCC,3.5035,1.79,1.75,1.95,14983
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(CC)CCCC,[CH]CC(CC)CCCC,3.5424,3.51,1.69,3.10,15109
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)CCCCC,[CH]CC(C)CCCCC,3.4011,3.51,1.69,3.13,13022
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCC(C)CCC,[CH]CCCC(C)CCC,3.6626,3.51,1.69,3.08,13012
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCCCCC,[CH]CCCCCCCC,2.7369,1.89,1.85,2.25,12623
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCCC(C)C,[CH]CCCCCC(C)C,2.9681,3.64,1.75,3.36,15253
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1,[CH]C(=O)C1CCC(CC)C1,3.7451,6.67,12.07,13.57,13185
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1C,[CH]C(=O)C1CCC(C)C1C,4.2849,5.17,12.73,12.95,15437
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1CC,[CH]C(=O)C1CCCC1CC,3.8673,6.67,12.07,13.55,12642
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)C,[CH]C(=O)C1CCCC1(C)C,3.9080,5.00,20.75,19.32,15706
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCC,[CH]C(=O)C(C)CCCCC,3.2662,10.71,6.78,12.27,12478
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)CCCC,[CH]C(=O)C(CC)CCCC,3.3706,8.77,6.78,10.89,16156
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)CCC,[CH]C(=O)C(C)C(C)CCC,3.9143,10.91,6.90,12.37,16157
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCC(C)C,[CH]C(=O)C(C)CCC(C)C,3.5181,11.32,7.14,12.94,16164
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(CC)CCC,[CH]C(=O)CC(CC)CCC,3.6139,8.77,6.78,10.84,13534
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(CC)CC,[CH]C(=O)CC(C)(CC)CC,3.5753,7.27,7.14,10.09,16547
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(CC)C(C)C,[CH]C(=O)CC(CC)C(C)C,3.7787,8.93,6.90,11.01,16548
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC1CCCCC1,[CH]C(=O)CC1CCCCC1,2.7470,7.14,10.91,13.18,13536
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(CC)CC,[CH]C(=O)C(C)C(CC)CC,3.8231,9.26,7.14,11.43,16549
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)C(C)CC,[CH]C(=O)CC(C)C(C)CC,3.9700,9.09,7.02,11.18,13492
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)C(C)C,[CH]C(=O)CC(C)(C)C(C)C,3.5763,9.09,7.02,11.26,16800
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)C(C)CC,[CH]C(=O)C(CC)C(C)CC,3.9119,9.09,7.02,11.20,17135
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)(C)CC,[CH]C(=O)C(C)C(C)(C)CC,3.9223,8.93,6.90,10.98,17375
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCC(C)CC,[CH]C(=O)CCCC(C)CC,3.5408,8.62,6.67,10.66,14212
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)C(C)C,[CH]C(=O)CCC(C)C(C)C,3.6855,9.09,7.02,11.24,18456
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CC(C)C,[CH]C(=O)CC(C)CC(C)C,3.6431,9.09,7.02,11.25,18457
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CCCC,[CH]C(=O)CC(C)CCCC,3.4304,8.62,6.67,10.68,12528
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)CCC,[CH]C(=O)CC(C)(C)CCC,3.3682,7.02,6.90,9.76,18527
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)CCC,[CH]C(=O)CCC(C)CCC,3.5174,8.77,6.78,10.86,12836
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCCC1(C)CC,[CH]CC1CCCC1(C)CC,4.4443,1.59,12.07,9.88,19312
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCC(C)C1(C)C,[CH]CC1CCC(C)C1(C)C,4.3545,1.67,10.71,8.87,19313
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCCCC,[CH]C(=O)CCCCCCC,2.6242,7.27,7.14,10.28,12830
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCC(C)C,[CH]C(=O)CCCCC(C)C,2.8324,8.93,6.90,11.20,19896
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)CC,[CH]C(=O)C1CCCC1(C)CC,4.2621,6.35,19.30,19.03,15706
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1(C)C,[CH]C(=O)C1CCC(C)C1(C)C,4.0990,5.00,20.75,19.28,20028
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CCC)C1,[CH]C(=O)C1CCC(CCC)C1,3.6656,6.45,11.67,13.12,13185
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)C)C1,[CH]C(=O)C1CCC(C(C)C)C1,3.8577,6.67,12.07,13.55,20740
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1C,[CH]C(=O)C1CCC(CC)C1C,4.2744,6.56,11.86,13.23,20741
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1CCC,[CH]C(=O)C1CCCC1CCC,3.7543,6.45,11.67,13.10,12642
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1CC,[CH]C(=O)C1CCC(C)C1CC,4.3403,6.56,11.86,13.21,21735
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC1CCC(C)CC1,[CH]C(=O)CC1CCC(C)CC1,2.8756,6.90,12.50,14.25,13536
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C1CCCCC1,[CH]C(=O)C(C)C1CCCCC1,3.2993,6.90,12.50,14.17,22406
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC1CCCCC1C,[CH]C(=O)CC1CCCCC1C,3.7145,6.67,12.07,13.58,22407
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC1(C)CCCCC1,[CH]C(=O)CC1(C)CCCCC1,3.2222,6.90,14.55,15.82,22408
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC1CCCC(C)C1,[CH]C(=O)CC1CCCC(C)C1,3.7106,6.45,11.67,13.11,22409
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1(C)C,[CH]C(=O)C1CCC(CC)C1(C)C,4.1226,6.45,19.64,19.41,20028
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1(C)CC,[CH]C(=O)C1CCC(C)C1(C)CC,4.3455,6.35,19.30,19.01,23465
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)CCC,[CH]C(=O)C1CCCC1(C)CCC,4.2155,6.15,18.64,18.38,15706
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CCC)C1(C)C,[CH]C(=O)C1CCC(CCC)C1(C)C,4.0820,6.25,18.97,18.73,20028
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)C)C1(C)C,[CH]C(=O)C1CCC(C(C)C)C1(C)C,4.1005,6.45,19.64,19.41,26152
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1(C)CC,[CH]C(=O)C1CCC(CC)C1(C)CC,4.4037,6.25,18.97,18.67,26153
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2CCCCC21C,[CH]C(=O)C1CCC2CCCCC21C,3.9946,4.62,23.21,21.00,26155
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)CCCC12C,[CH]C(=O)C1CCC2C(C)CCCC12C,4.1348,4.48,29.09,25.58,26155
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2CC(C)CCC21C,[CH]C(=O)C1CCC2CC(C)CCC21C,4.2048,4.48,24.56,21.94,29552
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)CC)C1(C)C,[CH]C(=O)C1CCC(C(C)CC)C1(C)C,4.2499,7.69,18.33,19.20,26152
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C)CCC12C,4.3678,4.48,31.48,27.45,26155
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)CCCC12C,[CH]C(=O)C1CCC2C(CC)CCCC12C,4.1974,7.35,27.59,26.38,32102
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(C)CCC12C,[CH]C(=O)C1CCC2C(CC)C(C)CCC12C,4.4385,5.71,29.31,26.56,26155
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CC)CCC12C,[CH]C(=O)C1CCC2C(C)C(CC)CCC12C,4.3535,5.71,29.31,26.58,33802
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCCC3CCC12C,[CH]C(=O)C1CCC2C3CCCCC3CCC12C,4.1193,5.80,34.55,30.87,33802
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CC=C)CCC12C,[CH]C(=O)C1CCC2C(C)C(CC=C)CCC12C,4.5805,5.41,27.42,24.80,38902
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)C)CCC12C,4.4147,5.71,29.31,26.57,38903
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(CC)CCC12C,[CH]C(=O)C1CCC2C(CC)C(CC)CCC12C,4.4746,5.71,29.31,26.55,33803
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CCC)CCC12C,[CH]C(=O)C1CCC2C(C)C(CCC)CCC12C,4.3489,5.56,28.33,25.69,38908
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)C3CCC12C,4.3115,4.17,33.33,28.72,33802
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)CC3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)CC3CCC12C,4.5683,8.22,37.93,35.18,43435
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)C=C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)C=C)CCC12C,4.8206,5.33,26.98,24.36,44569
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)(C)C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)(C)C)CCC12C,4.4742,5.71,31.58,28.37,44570
a0p8_b0p2_g0p7,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)CC)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)CC)CCC12C,4.5585,6.85,27.42,25.82,44572
