weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,4.9564,10.67,11.32,18.54,4758
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,5.3450,9.33,8.33,14.60,5247
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,5.1023,9.86,8.65,15.30,5526
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,4.8928,9.46,9.43,15.81,1399
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,4.9624,9.21,10.28,16.48,5736
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,4.8723,10.81,9.35,16.67,5737
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,5.2179,12.50,7.41,15.90,5739
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NCC(C)(C)NC(=O)CN,4.9183,11.11,8.49,16.02,6258
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.9153,9.33,9.35,15.63,6259
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,4.9325,9.21,10.28,16.48,530
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,4.9667,9.33,9.35,15.63,6402
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(CNC2[C]CC[CH]C2C)CCCCC1,CNC1(CNC2[C]CC[CH]C2C)CCCCC1,4.9203,8.45,9.80,15.47,6456
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,4.8077,11.27,7.55,15.19,1401
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,4.5223,9.86,8.65,15.33,6794
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.7630,9.33,9.35,15.64,6855
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6749,12.86,17.53,26.29,382
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.6372,9.46,12.62,19.01,3185
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7040,9.21,13.46,19.67,6987
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.5514,10.81,12.50,19.84,6988
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.9429,10.96,8.41,15.84,6989
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7881,9.72,14.00,20.57,3184
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,4.7715,9.46,9.43,15.82,8428
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6741,9.33,12.50,18.80,8429
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.6655,9.59,8.49,14.97,861
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.5281,9.33,12.50,18.81,9291
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6330,12.33,18.18,26.58,382
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC=O)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC=O)CCCCC1,4.8221,12.33,17.00,25.39,9783
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7339,9.21,14.56,20.77,3184
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)C(C)N)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)C(C)N)C(=O)NC1[C]CC[CH]C1C,4.7685,9.21,14.56,20.77,10551
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.8791,9.33,11.43,17.72,10552
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNC(C)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7321,9.72,11.76,18.33,10553
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)CC)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(=O)CC)C(=O)NC1[C]CC[CH]C1C,4.5045,9.21,12.38,18.60,6988
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.5673,8.97,13.21,19.26,11907
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.4382,10.53,12.26,19.41,11908
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.8698,10.67,8.26,15.48,11909
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5264,12.00,17.82,26.00,382
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NCCN)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NCCN)CCCCC1,4.6502,11.84,18.81,26.87,13347
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4844,14.08,19.59,29.22,13348
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,C=CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.9332,8.86,14.15,20.11,3184
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.7217,9.21,14.56,20.77,14883
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6412,8.97,14.29,20.34,14884
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.8176,8.97,11.11,17.15,14885
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(NC)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7151,9.09,13.33,19.46,14886
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4380,12.00,20.20,28.38,13348
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)CN)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)CN)CCCCC1,4.5158,11.84,21.21,29.28,15539
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8737,11.54,19.61,27.44,13347
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6056,11.84,17.65,25.71,17075
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6498,11.69,24.74,32.69,15539
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4717,11.69,19.80,27.76,17403
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6250,11.25,24.00,31.64,15539
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6192,11.54,22.00,29.85,19103
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7962,10.84,23.30,30.65,15539
a1_b0p05_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5609,10.98,23.53,30.98,20803
