weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)CNC(=O)CN,CC1[CH]CC[C]C1NC(=O)CNC(=O)CN,4.6043,9.86,9.71,11.78,1910
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NCCNC1[C]CC[CH]C1C,CC(N)C(=O)NCCNC1[C]CC[CH]C1C,4.8668,9.59,12.75,14.02,442
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NCCNC1[C]CC[CH]C1C,CNCC(=O)NCCNC1[C]CC[CH]C1C,4.6649,9.72,8.57,10.79,1949
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNCC(=O)NC1[C]CC[CH]C1C,CC(N)CNCC(=O)NC1[C]CC[CH]C1C,5.0100,9.46,10.48,12.11,530
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNCC(=O)NC1[C]CC[CH]C1C,CNCCNCC(=O)NC1[C]CC[CH]C1C,4.6952,9.72,8.57,10.78,1960
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NCCNC1[C]CC[CH]C1C,CCCC(=O)NCCNC1[C]CC[CH]C1C,4.4945,9.72,8.57,10.82,1994
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCNCC(=O)NC1[C]CC[CH]C1C,CCCCNCC(=O)NC1[C]CC[CH]C1C,4.4922,9.59,8.49,10.69,2006
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC1(N)CCCCC1,CC1[CH]CC[C]C1NCC1(N)CCCCC1,4.8778,8.57,11.00,12.11,2246
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)CNCCNC1[C]CC[CH]C1C,CCC(N)CNCCNC1[C]CC[CH]C1C,5.0526,5.33,7.55,7.69,179
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC(C)CNC1[C]CC[CH]C1C,CC(N)CNC(C)CNC1[C]CC[CH]C1C,5.3323,5.48,6.67,7.01,2262
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)CNCCNC1[C]CC[CH]C1C,CNC(C)CNCCNC1[C]CC[CH]C1C,5.0883,5.41,6.60,6.97,2265
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC=O,CCC(C)(CNC1[C]CC[CH]C1C)NC=O,5.5977,8.11,5.50,7.34,2272
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NC=O,CCCC(CNC1[C]CC[CH]C1C)NC=O,5.2520,6.58,6.42,7.38,2332
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCCNCCNCO,CC1[CH]CC[C]C1NCCNCCNCO,4.9630,7.35,8.00,9.08,563
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC(C)CNC1[C]CC[CH]C1C,CNCCNC(C)CNC1[C]CC[CH]C1C,5.0978,5.41,5.61,6.17,2392
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCCNCCNC=O,CC1[CH]CC[C]C1NCCNCCNC=O,4.9568,7.04,7.77,8.74,2397
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCNC(C)CNC1[C]CC[CH]C1C,CCCCNC(C)CNC1[C]CC[CH]C1C,4.8910,5.33,5.56,6.13,589
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCCNCCNC1[C]CC[CH]C1C,C=CCCCNCCNC1[C]CC[CH]C1C,4.8048,5.33,6.54,6.94,2401
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCCNCCNC1[C]CC[CH]C1C,CCCCCNCCNC1[C]CC[CH]C1C,4.4911,5.56,6.73,7.26,2402
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(CNC1[C]CC[CH]C1C)NC,CCC(CC)(CNC1[C]CC[CH]C1C)NC,5.2134,7.25,4.81,6.43,2405
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(CNC1[C]CC[CH]C1C)NC,CCCCC(CNC1[C]CC[CH]C1C)NC,4.9791,5.33,5.56,6.12,2465
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CNC1[C]CC[CH]C1C)NCCN,CCC(CNC1[C]CC[CH]C1C)NCCN,5.1695,5.26,6.48,6.78,2484
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC(C)(C)NCCN,CC1[CH]CC[C]C1NCC(C)(C)NCCN,5.0601,6.85,5.61,6.90,2486
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(C)(CNC1[C]CC[CH]C1C)NC,CCCC(C)(CNC1[C]CC[CH]C1C)NC,5.3497,6.85,5.61,6.84,2535
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(C)(C)CNC1[C]CC[CH]C1C,CCCNC(C)(C)CNC1[C]CC[CH]C1C,4.8762,6.94,4.67,6.24,145
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC(C)(CC)CNC1[C]CC[CH]C1C,CCNC(C)(CC)CNC1[C]CC[CH]C1C,5.2916,6.94,4.67,6.15,2614
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(CC)CNC1[C]CC[CH]C1C,CCCNC(CC)CNC1[C]CC[CH]C1C,4.9978,5.41,5.61,6.19,767
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NCC,CCCC(CNC1[C]CC[CH]C1C)NCC,4.9954,5.41,5.61,6.19,2715
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(N)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(N)CCCCC1,4.6938,13.04,15.31,17.83,382
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6639,9.59,12.75,14.06,861
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7350,9.46,13.73,14.76,3184
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.6998,11.11,12.75,14.81,3185
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.7580,11.59,7.69,11.00,3186
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NCCNC1[C]CC[CH]C1C,CCC(N)C(=O)NCCNC1[C]CC[CH]C1C,4.7929,9.33,11.43,12.85,442
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(CNC1[C]CC[CH]C1C)NC(=O)C(C)N,CC(CNC1[C]CC[CH]C1C)NC(=O)C(C)N,5.0649,9.46,12.62,13.81,3604
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NCC(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NCC(=O)NC1[C]CC[CH]C1C,4.7069,9.59,12.75,14.05,3605
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NCCNC1[C]CC[CH]C1C,CNC(C)C(=O)NCCNC1[C]CC[CH]C1C,4.7712,9.46,10.48,12.16,3607
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)CNC(C)C(=O)NC1[C]CC[CH]C1C,5.0871,9.46,12.62,13.81,858
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCCN)C(=O)NC1[C]CC[CH]C1C,CCC(NCCN)C(=O)NC1[C]CC[CH]C1C,4.8942,9.21,12.38,13.53,3636
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NCCN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NCCN,4.9092,9.46,9.43,11.30,3637
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC(C)C(=O)NC1[C]CC[CH]C1C,CNCCNC(C)C(=O)NC1[C]CC[CH]C1C,4.8607,9.46,11.54,12.99,3638
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(CC)C(=O)NC1[C]CC[CH]C1C,CCCNC(CC)C(=O)NC1[C]CC[CH]C1C,4.7298,9.46,11.54,13.01,859
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCC)C(=O)NC1[C]CC[CH]C1C,CCCC(NCC)C(=O)NC1[C]CC[CH]C1C,4.7450,9.46,12.62,13.88,3917
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC(C)(CC)C(=O)NC1[C]CC[CH]C1C,CCNC(C)(CC)C(=O)NC1[C]CC[CH]C1C,5.0361,9.59,8.49,10.58,3918
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCNC(C)C(=O)NC1[C]CC[CH]C1C,CCCCNC(C)C(=O)NC1[C]CC[CH]C1C,4.6627,9.33,11.43,12.88,4476
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCCNC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.7333,9.59,8.49,10.64,4478
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(NC)C(=O)NC1[C]CC[CH]C1C,CCCCC(NC)C(=O)NC1[C]CC[CH]C1C,4.6983,9.33,11.43,12.87,4756
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(C)(NC)C(=O)NC1[C]CC[CH]C1C,CCCC(C)(NC)C(=O)NC1[C]CC[CH]C1C,5.0624,9.46,8.41,10.45,4757
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,4.9564,10.67,11.32,13.40,4758
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,5.3450,9.33,8.33,10.26,5247
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,5.1023,9.86,8.65,10.83,5526
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,4.8928,9.46,9.43,11.30,1831
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,4.9624,9.21,10.28,11.84,6016
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,4.8723,10.81,9.35,11.91,6017
a0p8_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,5.2179,12.50,7.41,11.13,6019
