weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C(C)(C)CC,[CH]CC(C)C(C)(C)CC,4.1328,3.57,1.72,3.10,14611
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C(C)CCC,[CH]CC(C)C(C)CCC,4.0380,3.64,1.75,3.17,14701
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(CC)C(C)CC,[CH]CC(CC)C(C)CC,4.0960,3.64,1.75,3.16,14702
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)CCCC,[CH]CCC(C)CCCC,3.5463,3.51,1.69,3.09,13058
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)(C)CCC,[CH]CCC(C)(C)CCC,3.5035,1.79,1.75,2.30,14983
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(CC)CCCC,[CH]CC(CC)CCCC,3.5424,3.51,1.69,3.10,15109
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)CCCCC,[CH]CC(C)CCCCC,3.4011,3.51,1.69,3.11,13022
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCC(C)CCC,[CH]CCCC(C)CCC,3.6626,3.51,1.69,3.08,13012
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCCCCC,[CH]CCCCCCCC,2.7369,1.89,1.85,2.52,12623
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCCC(C)C,[CH]CCCCCC(C)C,2.9681,3.64,1.75,3.28,15253
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1,[CH]C(=O)C1CCC(CC)C1,3.7451,6.67,12.07,15.03,13182
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1C,[CH]C(=O)C1CCC(C)C1C,4.2849,5.17,12.73,14.88,15437
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1CC,[CH]C(=O)C1CCCC1CC,3.8673,6.67,12.07,15.02,12642
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)C,[CH]C(=O)C1CCCC1(C)C,3.9080,5.00,20.75,22.86,15706
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCCC1(C)CC,[CH]CC1CCCC1(C)CC,4.4443,1.59,12.07,12.42,16156
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCC(C)C1(C)C,[CH]CC1CCC(C)C1(C)C,4.3545,1.67,10.71,11.11,16157
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCCC,[CH]C(=O)C(C)CCCCC,3.2662,10.71,6.78,11.81,12478
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)CCCC,[CH]C(=O)C(CC)CCCC,3.3706,8.77,6.78,10.83,16380
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)CCC,[CH]C(=O)C(C)C(C)CCC,3.9143,10.91,6.90,11.96,16381
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCC(C)C,[CH]C(=O)C(C)CCC(C)C,3.5181,11.32,7.14,12.45,16388
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(CC)CCC,[CH]C(=O)CC(CC)CCC,3.6139,8.77,6.78,10.80,13534
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(CC)CC,[CH]C(=O)CC(C)(CC)CC,3.5753,7.27,7.14,10.42,16771
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(CC)C(C)C,[CH]C(=O)CC(CC)C(C)C,3.7787,8.93,6.90,10.98,16772
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC1CCCCC1,[CH]C(=O)CC1CCCCC1,2.7470,7.14,10.91,14.21,13536
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(CC)CC,[CH]C(=O)C(C)C(CC)CC,3.8231,9.26,7.14,11.39,16773
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)C(C)CC,[CH]C(=O)CC(C)C(C)CC,3.9700,9.09,7.02,11.17,13492
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)C(C)C,[CH]C(=O)CC(C)(C)C(C)C,3.5763,9.09,7.02,11.21,17024
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)C(C)CC,[CH]C(=O)C(CC)C(C)CC,3.9119,9.09,7.02,11.17,17359
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)(C)CC,[CH]C(=O)C(C)C(C)(C)CC,3.9223,8.93,6.90,10.97,17599
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCC(C)CC,[CH]C(=O)CCCC(C)CC,3.5408,8.62,6.67,10.62,14212
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)C(C)C,[CH]C(=O)CCC(C)C(C)C,3.6855,9.09,7.02,11.19,18680
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CC(C)C,[CH]C(=O)CC(C)CC(C)C,3.6431,9.09,7.02,11.20,18681
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CCCC,[CH]C(=O)CC(C)CCCC,3.4304,8.62,6.67,10.63,12528
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)CCC,[CH]C(=O)CC(C)(C)CCC,3.3682,7.02,6.90,10.07,18751
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)CCC,[CH]C(=O)CCC(C)CCC,3.5174,8.77,6.78,10.81,12836
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCCCC,[CH]C(=O)CCCCCCC,2.6242,7.27,7.14,10.52,12830
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCC(C)C,[CH]C(=O)CCCCC(C)C,2.8324,8.93,6.90,11.08,19896
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)CC,[CH]C(=O)C1CCCC1(C)CC,4.2621,6.35,19.30,22.05,15706
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1(C)C,[CH]C(=O)C1CCC(C)C1(C)C,4.0990,5.00,20.75,22.84,20028
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CCC)C1,[CH]C(=O)C1CCC(CCC)C1,3.6656,6.45,11.67,14.53,13182
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)C)C1,[CH]C(=O)C1CCC(C(C)C)C1,3.8577,6.67,12.07,15.02,20740
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1C,[CH]C(=O)C1CCC(CC)C1C,4.2744,6.56,11.86,14.72,20741
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1CCC,[CH]C(=O)C1CCCC1CCC,3.7543,6.45,11.67,14.52,12642
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1CC,[CH]C(=O)C1CCC(C)C1CC,4.3403,6.56,11.86,14.71,21735
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1(C)C,[CH]C(=O)C1CCC(CC)C1(C)C,4.1226,6.45,19.64,22.46,20028
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1(C)CC,[CH]C(=O)C1CCC(C)C1(C)CC,4.3455,6.35,19.30,22.04,23327
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1(C)CCC,[CH]C(=O)C1CCCC1(C)CCC,4.2155,6.15,18.64,21.30,15706
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CCC)C1(C)C,[CH]C(=O)C1CCC(CCC)C1(C)C,4.0820,6.25,18.97,21.68,20028
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)C)C1(C)C,[CH]C(=O)C1CCC(C(C)C)C1(C)C,4.1005,6.45,19.64,22.46,26106
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(CC)C1(C)CC,[CH]C(=O)C1CCC(CC)C1(C)CC,4.4037,6.25,18.97,21.65,26107
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2CCCCC21C,[CH]C(=O)C1CCC2CCCCC21C,3.9946,4.62,23.21,25.12,26109
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)CCCC12C,[CH]C(=O)C1CCC2C(C)CCCC12C,4.1348,4.48,29.09,30.92,26109
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2CC(C)CCC21C,[CH]C(=O)C1CCC2CC(C)CCC21C,4.2048,4.48,24.56,26.38,29506
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C(C)CC)C1(C)C,[CH]C(=O)C1CCC(C(C)CC)C1(C)C,4.2499,7.69,18.33,21.75,26106
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C)CCC12C,4.3678,4.48,31.48,33.28,26109
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)CCCC12C,[CH]C(=O)C1CCC2C(CC)CCCC12C,4.1974,7.35,27.59,30.84,32056
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(C)CCC12C,[CH]C(=O)C1CCC2C(CC)C(C)CCC12C,4.4385,5.71,29.31,31.72,26109
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CC)CCC12C,[CH]C(=O)C1CCC2C(C)C(CC)CCC12C,4.3535,5.71,29.31,31.73,33756
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCCC3CCC12C,[CH]C(=O)C1CCC2C3CCCCC3CCC12C,4.1193,5.80,34.55,37.03,33756
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CC=C)CCC12C,[CH]C(=O)C1CCC2C(C)C(CC=C)CCC12C,4.5805,5.41,27.42,29.66,38856
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)C)CCC12C,4.4147,5.71,29.31,31.73,38857
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(CC)CCC12C,[CH]C(=O)C1CCC2C(CC)C(CC)CCC12C,4.4746,5.71,29.31,31.72,33757
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(CCC)CCC12C,[CH]C(=O)C1CCC2C(C)C(CCC)CCC12C,4.3489,5.56,28.33,30.68,38862
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCCC(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCCC(C)C3CCC12C,4.3115,4.17,33.33,34.99,33756
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)CC3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)CC3CCC12C,4.5683,8.22,37.93,41.58,43389
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)C=C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)C=C)CCC12C,4.8206,5.33,26.98,29.17,44523
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)(C)C)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)(C)C)CCC12C,4.4742,5.71,31.58,33.99,44524
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(C)C(C(C)CC)CCC12C,[CH]C(=O)C1CCC2C(C)C(C(C)CC)CCC12C,4.5585,6.85,27.42,30.39,44526
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C(CC)C(C(C)C)CCC12C,[CH]C(=O)C1CCC2C(CC)C(C(C)C)CCC12C,4.4191,6.94,27.87,30.90,38860
a1_b0p1_g0p5,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC2C3CCC(=C)C(C)C3CCC12C,[CH]C(=O)C1CCC2C3CCC(=C)C(C)C3CCC12C,4.6895,5.33,37.93,40.13,43389
