weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5499,9.78,29.52,28.06,42903
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4465,10.23,30.69,29.22,42904
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3810,10.11,30.39,28.93,42905
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5628,9.78,29.52,28.05,42904
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5967,10.99,29.52,28.65,48003
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5608,9.57,28.97,27.51,48004
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3962,10.11,30.39,28.93,48005
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5479,10.87,29.25,28.38,48005
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5444,10.75,28.97,28.10,53103
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5107,9.38,28.44,26.99,53104
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5181,9.47,28.70,27.25,53105
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6908,10.99,29.52,28.64,48005
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6373,10.75,28.97,28.09,58203
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6566,10.42,28.18,27.29,58204
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7148,9.38,28.44,26.97,58205
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7755,10.53,28.44,27.54,48005
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7582,10.53,28.44,27.54,63303
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8501,10.42,28.18,27.27,63304
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8513,10.42,28.18,27.27,63305
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8402,10.87,29.25,28.35,63303
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8589,10.20,27.68,26.76,68403
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9224,10.31,29.09,27.94,68404
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9136,10.20,27.68,26.75,68405
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9201,10.20,27.68,26.75,63303
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9375,10.20,27.68,26.75,73503
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9991,10.31,29.09,27.93,73504
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9771,10.31,27.93,27.00,73505
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0739,10.00,28.32,27.15,73504
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCc1ccccc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9612,10.89,37.38,34.86,78603
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCC(C=CN)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCC(C=CN)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.1094,10.10,28.57,27.40,78604
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(C=C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.1291,9.57,30.19,28.43,78605
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCc1ccccc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0362,10.48,36.04,33.56,78603
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCC1=CC(N)=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCc1cccc(N)c1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0660,11.54,41.12,38.16,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)CC(NC(=O)OCc1ccccc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.0889,9.62,36.70,33.66,83704
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)CC(NC(=O)OCC1=CC(N)=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)CC(NC(=O)OCc1cccc(N)c1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.1900,10.28,40.37,36.91,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)CC(NC(=O)OCC1=CC(N)=CC=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)CC(NC(=O)OCc1cccc(N)c1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,5.1384,11.11,39.64,36.75,87103
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=CC=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.1495,10.58,48.51,43.59,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.2548,10.28,48.54,43.45,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.5115,10.19,52.48,46.52,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP=O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP=O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.4538,9.82,51.92,45.90,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OPO)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OPO)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.5933,9.91,50.96,45.16,88803
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(O[PH](=O)O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(O[PH](=O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.6859,9.73,50.00,44.30,83703
a0p8_b0p1_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)OCC2=CC(N)=CC=C2)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.3607,9.73,62.24,54.13,83703
