weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(C)(C)CNC1[C]CC[CH]C1C,CCCNC(C)(C)CNC1[C]CC[CH]C1C,4.8762,6.94,4.67,7.17,2717
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(N)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(N)CCCCC1,4.6938,13.04,15.31,20.89,382
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6639,9.59,12.75,16.61,861
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7350,9.46,13.73,17.51,3184
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.6998,11.11,12.75,17.36,3185
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.7580,11.59,7.69,12.54,3186
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NCCNC1[C]CC[CH]C1C,CCC(N)C(=O)NCCNC1[C]CC[CH]C1C,4.7929,9.33,11.43,15.14,442
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(CNC1[C]CC[CH]C1C)NC(=O)C(C)N,CC(CNC1[C]CC[CH]C1C)NC(=O)C(C)N,5.0649,9.46,12.62,16.34,3604
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NCC(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NCC(=O)NC1[C]CC[CH]C1C,4.7069,9.59,12.75,16.60,3605
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NCCNC1[C]CC[CH]C1C,CNC(C)C(=O)NCCNC1[C]CC[CH]C1C,4.7712,9.46,10.48,14.25,3607
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)CNC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)CNC(C)C(=O)NC1[C]CC[CH]C1C,5.0871,9.46,12.62,16.33,858
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCCN)C(=O)NC1[C]CC[CH]C1C,CCC(NCCN)C(=O)NC1[C]CC[CH]C1C,4.8942,9.21,12.38,16.01,3636
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NCCN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NCCN,4.9092,9.46,9.43,13.18,3637
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC(C)C(=O)NC1[C]CC[CH]C1C,CNCCNC(C)C(=O)NC1[C]CC[CH]C1C,4.8607,9.46,11.54,15.30,3638
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(CC)C(=O)NC1[C]CC[CH]C1C,CCCNC(CC)C(=O)NC1[C]CC[CH]C1C,4.7298,9.46,11.54,15.32,859
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCC)C(=O)NC1[C]CC[CH]C1C,CCCC(NCC)C(=O)NC1[C]CC[CH]C1C,4.7450,9.46,12.62,16.40,3917
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC(C)(CC)C(=O)NC1[C]CC[CH]C1C,CCNC(C)(CC)C(=O)NC1[C]CC[CH]C1C,5.0361,9.59,8.49,12.28,3918
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCNC(C)C(=O)NC1[C]CC[CH]C1C,CCCCNC(C)C(=O)NC1[C]CC[CH]C1C,4.6627,9.33,11.43,15.16,4476
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCNC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCCNC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.7333,9.59,8.49,12.34,4478
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCCC(NC)C(=O)NC1[C]CC[CH]C1C,CCCCC(NC)C(=O)NC1[C]CC[CH]C1C,4.6983,9.33,11.43,15.16,4756
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(C)(NC)C(=O)NC1[C]CC[CH]C1C,CCCC(C)(NC)C(=O)NC1[C]CC[CH]C1C,5.0624,9.46,8.41,12.13,4757
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC=O)C(=O)NC1[C]CC[CH]C1C,4.9564,10.67,11.32,15.66,4758
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC=O)C(=O)NC1[C]CC[CH]C1C,5.3450,9.33,8.33,11.93,5247
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C,5.1023,9.86,8.65,12.56,5526
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(CNC2[C]CC[CH]C2C)CCCCC1,CNC1(CNC2[C]CC[CH]C2C)CCCCC1,4.9203,8.45,9.80,13.05,6016
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,CCC(CNC1[C]CC[CH]C1C)NC(=O)CN,4.9624,9.21,10.28,13.89,6112
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NCC(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NCC(C)(C)NC(=O)CN,4.9183,11.11,8.49,13.06,6114
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,CNCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.9153,9.33,9.35,13.03,6115
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,CCC(N)CNCC(=O)NC1[C]CC[CH]C1C,4.9325,9.21,10.28,13.90,530
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,CNC(C)CNCC(=O)NC1[C]CC[CH]C1C,4.9667,9.33,9.35,13.02,6258
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,CCC(=O)NC(CC)CNC1[C]CC[CH]C1C,4.8928,9.46,9.43,13.19,1831
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,CCCC(CNC1[C]CC[CH]C1C)NC(C)=O,4.8723,10.81,9.35,13.78,6313
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,CCC(C)(CNC1[C]CC[CH]C1C)NC(C)=O,5.2179,12.50,7.41,12.61,6315
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,CNCC(=O)NCC(=O)NC1[C]CC[CH]C1C,4.5223,9.86,8.65,12.68,6554
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,CCCC(=O)NC(C)CNC1[C]CC[CH]C1C,4.7630,9.33,9.35,13.06,6615
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)CNC1[C]CC[CH]C1C,4.8077,11.27,7.55,12.22,6618
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6749,12.86,17.53,23.02,382
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7881,9.72,14.00,17.90,3184
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.7040,9.21,13.46,17.13,6987
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,CC1[CH]CC[C]C1NC(=O)C(C)(C)NC(=O)CN,4.7715,9.46,9.43,13.21,6988
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.6741,9.33,12.50,16.23,6989
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(CC)C(=O)NC1[C]CC[CH]C1C,4.6372,9.46,12.62,16.42,3185
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.5514,10.81,12.50,17.00,7852
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C,4.9429,10.96,8.41,12.90,7853
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CCC(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.6655,9.59,8.49,12.35,861
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCCC(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.5281,9.33,12.50,16.26,9291
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6330,12.33,18.18,23.42,382
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC1[CH]CC[C]C1NC(=O)C1(NC=O)CCCCC1,CC1[CH]CC[C]C1NC(=O)C1(NC=O)CCCCC1,4.8221,12.33,17.00,22.20,9783
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CCC(N)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7339,9.21,14.56,18.22,3184
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)C(C)N)C(=O)NC1[C]CC[CH]C1C,CCC(NC(=O)C(C)N)C(=O)NC1[C]CC[CH]C1C,4.7685,9.21,14.56,18.21,10551
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,CC(N)C(=O)NC(C)(C)C(=O)NC1[C]CC[CH]C1C,4.8791,9.33,11.43,15.12,10552
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,CNC(C)C(=O)NC(C)C(=O)NC1[C]CC[CH]C1C,4.7321,9.72,11.76,15.68,10553
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCCC(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.5673,8.97,13.21,16.78,11907
a1_b0p2_g0p5,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(C)(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,CCC(C)(NC(=O)CN)C(=O)NC1[C]CC[CH]C1C,4.9581,9.09,9.17,12.73,11908
