weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C(C)C,C[CH]CCCCC(C)C(C)C,3.1629,3.23,3.39,5.02,94155
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CCC,C[CH]CCCCC(C)CCC,3.0544,3.16,3.28,4.88,93917
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)CC,C[CH]CCCCC(CC)CC,2.7342,3.23,3.39,5.10,94165
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCCC,C[CH]CCCCCCCCC,2.2248,2.22,3.64,4.75,93903
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCCCCC[CH]C,C=CCCCCCCC[CH]C,2.6296,2.20,3.57,4.58,94198
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)C,C[CH]CCCCCCC(C)C,2.3912,3.26,3.45,5.25,94201
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCCC,C[CH]C1CCCC1(C)CCCC,3.9458,9.47,11.29,17.13,93908
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CCCCC12C,C[CH]C1CCC2CCCCC12C,3.9450,8.60,13.79,19.03,94216
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1(C)CC,C[CH]C1CCC(CC)C1(C)CC,4.3403,5.21,10.00,12.78,93922
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1(C)C,C[CH]C1CCC(CCC)C1(C)C,4.0922,6.32,10.00,13.60,94220
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1(C)C,C[CH]C1CCC(C(C)C)C1(C)C,3.9884,6.45,10.34,14.06,94221
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)CCCC12,C[CH]C1CCC2C(C)CCCC12,4.1746,5.32,8.47,11.36,93998
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(C)CCC12,C[CH]C1CCC2CC(C)CCC12,4.1257,4.17,8.33,10.42,94315
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1C,C[CH]C1CCC(C(C)CC)C1C,4.4245,7.37,6.35,10.62,94001
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCCCC,C[CH]C1CCCC1CCCCC,3.4704,6.25,6.35,10.03,93903
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1CC,C[CH]C1CCC(CCC)C1CC,4.1458,5.21,6.45,9.27,93928
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)CC)C1,C[CH]C1CCC(CC(C)CC)C1,4.0655,5.10,6.25,9.01,94073
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)C)C1C,C[CH]C1CCC(CC(C)C)C1C,4.1613,6.32,6.45,10.04,94492
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C(C)C)C1,C[CH]C1CCC(C(C)C(C)C)C1,4.3192,4.21,6.67,8.75,94493
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1C,C[CH]C1CCC(CCCC)C1C,3.9981,5.15,6.35,9.16,93926
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CCC)C1,C[CH]C1CCC(C(C)CCC)C1,4.0827,5.10,6.25,9.00,94713
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC(C)C)C1,C[CH]C1CCC(CCC(C)C)C1,3.7141,6.25,6.35,9.98,94714
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCCC)C1,C[CH]C1CCC(CCCCC)C1,3.4958,5.15,6.35,9.26,94716
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCCC1CCC([CH]C)C1,C=CCCCC1CCC([CH]C)C1,3.8991,5.05,6.15,8.91,94717
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(CC)CC)C1,C[CH]C1CCC(C(CC)CC)C1,4.1579,5.26,6.56,9.41,94824
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C(C)C,C[CH]CCCCCC(C)C(C)C,3.0718,3.19,3.33,4.95,94201
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC(C)C,C[CH]CCCCC(C)CC(C)C,3.1024,3.16,3.28,4.87,95017
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)CC,C[CH]CCCCCCC(C)CC,2.9440,3.16,3.28,4.90,95018
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CC(C)CCCCCC[CH]C,C=CC(C)CCCCCC[CH]C,3.3683,3.12,3.23,4.74,95019
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC(C)(C)C,C[CH]CCCCCCC(C)(C)C,2.5936,2.15,3.45,4.43,95020
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)CCC,C[CH]CCCCC(CC)CCC,3.0944,3.12,3.23,4.79,94165
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(CC)C(C)C,C[CH]CCCCC(CC)C(C)C,3.1787,3.12,3.23,4.78,95046
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC1CCCCC1,C[CH]CCCCC1CCCCC1,2.3685,7.69,6.78,11.69,95048
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C(C)CC,C[CH]CCCCC(C)C(C)CC,3.4606,3.16,3.28,4.80,94155
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(CC)CC,C[CH]CCCCCC(CC)CC,2.6477,3.19,3.33,5.04,93970
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)CCC,C[CH]CCCCCC(C)CCC,2.9767,3.12,3.23,4.82,95139
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCC(C)CCCCC[CH]C,C=CCC(C)CCCCC[CH]C,3.3474,3.06,3.12,4.60,95140
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=CCCC(C)CCCC[CH]C,C=CCCC(C)CCCC[CH]C,3.3249,3.09,3.17,4.67,95192
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CCCC,C[CH]CCCCC(C)CCCC,2.9583,3.16,3.28,4.90,95198
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCCCC,C[CH]CCCCCCCCCC,2.1865,2.22,3.64,4.75,93903
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=C(C)CCCCCCC[CH]C,C=C(C)CCCCCCC[CH]C,2.6709,3.19,6.90,8.60,95263
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCC=CC,C[CH]CCCCCCCC=CC,2.7239,2.20,3.57,4.57,95277
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)CCCC12C,C[CH]C1CCC2C(C)CCCC12C,4.1059,6.19,17.24,20.75,94216
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(C)CCC12C,C[CH]C1CCC2CC(C)CCC12C,4.1589,5.10,15.25,17.99,95284
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCCCC,C[CH]C1CCCC1(C)CCCCC,3.8143,9.38,11.11,16.91,93908
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CC)C1(C)C,C[CH]C1CCC(C(C)CC)C1(C)C,4.1421,7.37,9.84,14.17,94221
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCCC)C1(C)C,C[CH]C1CCC(CCCC)C1(C)C,3.9423,6.19,9.68,13.22,94220
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1(C)CC,C[CH]C1CCC(CCC)C1(C)CC,4.2513,5.10,9.68,12.40,95524
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC1CCCC(C)C1,C[CH]CCCCC1CCCC(C)C1,3.2935,6.19,6.25,9.92,95048
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC1CCCCC1C,C[CH]CCCCC1CCCCC1C,3.3421,7.45,6.45,11.00,95809
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C2CCCCC2)C1,C[CH]C1CCC(C2CCCCC2)C1,3.4112,6.52,6.78,10.66,95810
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C=C1CCC(CCCC[CH]C)CC1,C=C1CCC(CCCC[CH]C)CC1,3.0573,5.15,9.84,12.83,95811
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(C)C(C)CCC12,C[CH]C1CCC2C(C)C(C)CCC12,4.3677,4.26,8.62,10.73,93998
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2C(CC)CCCC12,C[CH]C1CCC2C(CC)CCCC12,4.2112,6.25,8.06,11.60,95873
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)CCC)C1C,C[CH]C1CCC(C(C)CCC)C1C,4.3406,7.22,6.15,10.34,94001
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(CC)CC)C1C,C[CH]C1CCC(C(CC)CC)C1C,4.4172,7.45,6.45,10.78,96005
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C(C)C)C1C,C[CH]C1CCC(C(C)C(C)C)C1C,4.4517,6.38,6.56,10.14,96019
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC2CC(CC)CCC12,C[CH]C1CCC2CC(CC)CCC12,4.0543,5.10,7.94,10.70,94315
a1_b0p2_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC(C)CC)C1C,C[CH]C1CCC(CC(C)CC)C1C,4.3763,6.12,6.15,9.56,94492
