weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC)C(=O)NC1[C]CC[CH]C1C(N)=O,5.0609,9.46,11.54,17.65,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC=O)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC=O)C(=O)NC1[C]CC[CH]C1C(N)=O,5.1846,9.09,11.21,17.06,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(CC)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(CC)(NC(C)=O)C(=O)NC1[C]CC[CH]C1C(N)=O,4.8624,10.67,11.32,18.30,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.8038,9.09,11.21,17.10,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.7071,8.86,11.01,16.74,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,C=CCCC(=O)NC(CC)(CC)C(=O)NC1[C]CC[CH]C1C(N)=O,4.7966,8.33,10.53,15.88,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.5017,9.52,22.12,28.33,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.5458,10.71,21.90,28.95,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,4.6379,9.09,22.43,28.33,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO)CCCCC1,4.7475,9.20,21.50,27.46,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP)CCCCC1,5.1116,8.99,22.22,28.00,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP=O)CCCCC1,5.0456,8.70,22.73,28.31,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO[PH](=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=CO[PH](=O)O)CCCCC1,5.2883,8.60,21.43,26.92,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP(=O)(O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC=CC=COP(=O)(O)O)CCCCC1,4.8689,8.60,25.93,31.46,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,CC(=CC=CCCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1)OP(=O)(O)O,4.8811,10.42,24.78,31.58,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)CCc2ccc(OP(=O)(O)O)cc2)CCCCC1,4.9106,9.28,41.00,47.00,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)CC2=CC=C(OP(=O)(O)O)C=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)cc2)CCCCC1,5.1272,9.09,47.42,53.27,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CNC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1492,9.90,50.52,56.93,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC=O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC=O)CCCCC1,5.2366,8.65,49.49,55.03,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)O)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)O)CCCCC1,5.1101,8.74,53.12,58.73,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,COC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,COC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0618,11.76,55.21,62.94,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.0350,9.35,56.70,62.74,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1220,8.11,55.00,60.16,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.1758,8.93,53.92,59.65,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,C=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2601,7.89,53.40,58.40,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,CC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.2656,8.77,52.88,58.50,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NCC=CC=CCOC(=O)NC(CC1=CC=C(OP(=O)(O)O)C=C1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,NCC=CC=CCOC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C(N)=O)CCCCC1,5.3429,7.89,53.40,58.39,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(CC2=CC=C(OP(=O)(O)O)C=C2)NC(=O)OCC2=CC=CC(N)=C2)CCCCC1,NC(=O)C1[CH]CC[C]C1NC(=O)C1(NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,5.4097,8.77,72.83,78.43,0
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1,C[CH]C1CCCC1,3.0261,5.88,7.84,11.66,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC,C[CH]CCCCC,2.5819,2.25,3.70,5.02,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1C,C[CH]C1CCCC1C,3.9035,5.62,7.27,10.81,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1,C[CH]C1CCC(C)C1,3.9130,3.30,7.27,9.19,93905
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC,C[CH]CCCCCC,2.4458,2.22,3.64,4.95,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CC,C[CH]C1CCCC1CC,3.8779,6.59,6.90,11.12,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)C,C[CH]C1CCCC1(C)C,3.8215,6.67,12.96,17.25,93908
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1C,C[CH]C1CCC(C)C1C,4.2135,4.44,7.27,9.96,93909
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1,C[CH]C1CCC(CC)C1,3.8623,4.30,6.90,9.52,93905
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCC,C[CH]CCCCCCC,2.3483,2.22,3.64,4.96,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)C,C[CH]CCCCC(C)C,2.5633,3.30,3.51,5.56,93917
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CC,C[CH]C1CCCC1(C)CC,4.1885,8.70,12.07,17.74,93908
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1(C)C,C[CH]C1CCC(C)C1(C)C,4.0934,5.49,10.91,14.35,93922
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1CCC,C[CH]C1CCCC1CCC,3.7475,6.45,6.67,10.81,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C)C1CC,C[CH]C1CCC(C)C1CC,4.2760,5.38,6.78,10.12,93925
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CC)C1C,C[CH]C1CCC(CC)C1C,4.2053,5.38,6.78,10.12,93926
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(CCC)C1,C[CH]C1CCC(CCC)C1,3.7598,5.32,6.67,10.01,93905
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCC(C(C)C)C1,C[CH]C1CCC(C(C)C)C1,3.8726,4.30,6.90,9.52,93944
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCC(C)CC,C[CH]CCCCC(C)CC,3.1154,3.19,3.33,5.26,93917
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCCCC,C[CH]CCCCCCCC,2.2771,2.22,3.64,4.96,93903
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]CCCCCC(C)C,C[CH]CCCCCC(C)C,2.4648,3.26,3.45,5.48,93970
a1_b0p1_g0p7,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,reverse,C[CH]C1CCCC1(C)CCC,C[CH]C1CCCC1(C)CCC,4.1818,9.68,11.67,18.02,93908
