weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=CC=COCC(I)=C[C]CC(N)C(=O)O,C=CC=COCC(I)=C[C]CC(N)C(=O)O,4.7793,5.33,20.00,21.36,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,NC(C[C]C=C(I)COC=CC=CO)C(=O)O,NC(C[C]C=C(I)COC=CC=CO)C(=O)O,4.9015,5.41,20.31,21.69,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,CC(O)=CC=COCC(I)=C[C]CC(N)C(=O)O,CC(O)=CC=COCC(I)=C[C]CC(N)C(=O)O,4.7335,8.00,19.40,21.57,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,NC(C[C]C=C(I)COC=CC=C(O)CI)C(=O)O,NC(C[C]C=C(I)COC=CC=C(O)CI)C(=O)O,5.0107,5.13,19.12,20.41,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,NC(C[C]C=C(I)COC1=CC=C(O)C(I)=C1)C(=O)O,NC(C[C]C=C(I)COc1ccc(O)c(I)c1)C(=O)O,4.8295,8.86,46.55,48.97,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,C=C(OC1=CC=C(O)C(I)=C1)C(I)=C[C]CC(N)C(=O)O,C=C(Oc1ccc(O)c(I)c1)C(I)=C[C]CC(N)C(=O)O,4.9765,8.64,45.00,47.34,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,forward,NC(C[C]C=C(I)C(=CI)OC1=CC=C(O)C(I)=C1)C(=O)O,NC(C[C]C=C(I)C(=CI)Oc1ccc(O)c(I)c1)C(=O)O,5.1289,8.64,45.00,47.34,0
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(C)=O,[CH]C(C)=O,3.2552,6.52,11.11,12.90,12469
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC,[CH]CCC,3.9969,2.08,2.04,2.47,12469
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC,[CH]C(=O)CC,3.5065,8.33,8.16,10.49,12469
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCC,[CH]CCCC,3.8185,1.96,1.92,2.32,12472
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C,[CH]CC(C)C,3.5395,4.17,2.00,3.07,12473
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC,[CH]C(=O)CCC,3.5247,7.84,7.69,9.87,12469
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C,[CH]C(=O)C(C)C,3.1758,8.33,8.16,10.50,12478
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)CC,[CH]CC(C)CC,4.2026,3.85,1.85,2.80,12486
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCC,[CH]CCCCC,3.3852,1.92,1.89,2.29,12495
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)C,[CH]CCC(C)C,3.6390,3.92,1.89,2.88,12498
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CC,[CH]C(=O)C(C)CC,3.8467,14.00,7.41,11.42,12478
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCC,[CH]C(=O)CCCC,3.1969,7.55,7.41,9.51,12526
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)C,[CH]C(=O)CC(C)C,3.3718,9.80,7.55,10.32,12528
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)CC,[CH]CCC(C)CC,4.0295,3.70,1.79,2.70,12556
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C(C)C,[CH]CC(C)C(C)C,3.9948,3.92,1.89,2.86,12557
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)(C)C,[CH]CCC(C)(C)C,3.6613,1.92,1.89,2.28,12558
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)CCC,[CH]CC(C)CCC,3.9293,3.70,1.79,2.70,12580
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(CC)CC,[CH]CC(CC)CC,3.5717,3.92,1.89,2.88,12581
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCCC1,[CH]CC1CCCC1,3.1355,1.89,5.77,6.18,12586
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCCC,[CH]CCCCCC,3.0932,1.89,1.85,2.26,12623
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCC(C)C,[CH]CCCC(C)C,3.3832,3.77,1.82,2.78,12631
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCC,[CH]C(=O)C(C)CCC,3.6750,11.32,7.14,10.36,12478
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)CC,[CH]C(=O)C(CC)CC,3.2934,9.80,7.55,10.32,12638
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)C,[CH]C(=O)C(C)C(C)C,3.7677,7.84,7.69,9.86,12639
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1,[CH]C(=O)C1CCCC1,2.9092,5.66,11.76,13.32,12642
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CC,[CH]C(=O)CC(C)CC,3.8108,9.26,7.14,9.73,12528
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)C,[CH]C(=O)CC(C)(C)C,3.3865,7.69,7.55,9.69,12759
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCC,[CH]C(=O)CCCCC,2.9021,7.41,7.27,9.35,12830
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)C,[CH]C(=O)CCC(C)C,3.1823,9.43,7.27,9.94,12836
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCCC1C,[CH]CC1CCCC1C,4.0629,1.72,7.14,7.46,12878
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCC(C)C1,[CH]CC1CCC(C)C1,4.0418,1.72,7.14,7.46,12880
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(CC)CCC,[CH]CC(CC)CCC,3.8011,3.64,1.75,2.66,12902
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(CC)C(C)C,[CH]CC(CC)C(C)C,3.8730,3.70,1.79,2.70,12903
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C(C)CC,[CH]CC(C)C(C)CC,4.1534,3.77,1.82,2.74,12932
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C(C)(C)C,[CH]CC(C)C(C)(C)C,4.0158,3.77,1.82,2.75,12934
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCC(C)CC,[CH]CCCC(C)CC,3.8426,3.57,1.72,2.60,13012
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)C(C)C,[CH]CCC(C)C(C)C,3.9358,3.77,1.82,2.75,13014
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)CCCC,[CH]CC(C)CCCC,3.6238,3.57,1.72,2.61,13022
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)CCC,[CH]CCC(C)CCC,3.7900,3.64,1.75,2.66,13058
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)(C)CC,[CH]CCC(C)(C)CC,3.7353,1.82,1.79,2.14,13060
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(CC)CC,[CH]CCC(CC)CC,3.5188,3.77,3.70,4.66,13063
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCCCC,[CH]CCCCCCC,2.8874,1.89,1.85,2.27,12623
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCCCC(C)C,[CH]CCCCC(C)C,3.1598,3.70,1.79,2.74,13174
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCCC1C,[CH]C(=O)C1CCCC1C,3.8972,5.17,12.73,14.08,12642
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C1CCC(C)C1,[CH]C(=O)C1CCC(C)C1,3.8508,5.17,12.73,14.09,13182
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)CCCC,[CH]C(=O)C(C)CCCC,3.4463,10.91,6.90,10.00,12478
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)CCC,[CH]C(=O)C(CC)CCC,3.5661,9.26,7.14,9.74,13261
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)CC,[CH]C(=O)C(C)C(C)CC,3.9693,9.26,7.14,9.72,13262
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(CC)C(C)C,[CH]C(=O)C(CC)C(C)C,3.6843,9.26,7.14,9.74,13401
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCC(C)CC,[CH]C(=O)CCC(C)CC,3.6572,8.93,6.90,9.39,12836
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)C(C)C,[CH]C(=O)CC(C)C(C)C,3.7545,9.43,7.27,9.92,13492
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)C(C)C(C)(C)C,[CH]C(=O)C(C)C(C)(C)C,3.8162,7.55,7.41,9.48,13532
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)CCC,[CH]C(=O)CC(C)CCC,3.6322,8.93,6.90,9.39,12528
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(C)(C)CC,[CH]C(=O)CC(C)(C)CC,3.5340,7.27,7.14,9.15,13812
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CC(CC)CC,[CH]C(=O)CC(CC)CC,3.3451,9.43,7.27,9.94,13814
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCCCC,[CH]C(=O)CCCCCC,2.7426,7.27,7.14,9.19,12830
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]C(=O)CCCC(C)C,[CH]C(=O)CCCC(C)C,3.0392,9.09,7.02,9.59,14212
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCC(CC)C1,[CH]CC1CCC(CC)C1,3.9151,1.72,7.14,7.46,14286
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCC(C)C1C,[CH]CC1CCC(C)C1C,4.4318,1.72,7.14,7.44,14287
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCCC1CC,[CH]CC1CCCC1CC,4.0448,1.72,7.14,7.46,14346
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC1CCCC1(C)C,[CH]CC1CCCC1(C)C,4.0543,1.67,12.73,13.02,14347
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(CC)CCC,[CH]CCC(CC)CCC,3.7401,3.57,3.51,4.39,14471
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)(CC)CC,[CH]CCC(C)(CC)CC,3.7159,1.82,1.79,2.15,14473
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(CC)C(C)C,[CH]CCC(CC)C(C)C,3.8386,3.57,1.72,2.60,14474
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC1CCCCC1,[CH]CCC1CCCCC1,2.8493,1.79,5.45,5.85,14475
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CC(C)C(CC)CC,[CH]CC(C)C(CC)CC,3.9171,3.70,1.79,2.70,14476
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)C(C)CC,[CH]CCC(C)C(C)CC,4.1334,3.64,1.75,2.64,14525
a1_b0p05_g0p3,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,reverse,[CH]CCC(C)(C)C(C)C,[CH]CCC(C)(C)C(C)C,3.7983,3.64,1.75,2.66,14528
