weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCCNC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6056,11.84,17.65,24.50,17054
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6498,11.69,24.74,32.96,15518
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNCC(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4717,11.69,19.80,27.05,17382
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6250,11.25,24.00,31.94,15518
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CNC(C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6192,11.54,22.00,29.63,19082
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7962,10.84,23.30,30.97,15518
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(N)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5609,10.98,23.53,31.30,20782
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6133,11.11,25.00,33.10,20783
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7558,10.84,25.74,33.91,20783
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7529,10.71,24.27,32.10,24182
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5652,10.84,24.51,32.44,24183
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC=O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC=O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7432,10.71,24.27,32.10,24184
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7538,11.76,26.21,34.75,20783
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8837,10.47,25.00,32.90,29282
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NCO)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6987,10.59,26.47,34.71,29283
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC(=O)O)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5615,10.84,25.74,33.92,29284
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8794,11.36,25.47,33.73,20783
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOCNC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCOCNC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7126,10.34,25.96,34.02,34382
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NCOC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7017,11.49,26.92,35.52,34383
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4821,13.25,29.00,38.55,34384
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6008,12.79,28.16,37.39,34384
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4352,10.34,31.00,40.08,39482
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4214,12.94,28.43,37.78,39483
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5537,9.89,29.81,38.51,39482
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5499,9.78,29.52,38.14,42882
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.4465,10.23,30.69,39.68,42883
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCC(NC(=O)OCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3810,10.11,30.39,39.29,42884
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5628,9.78,29.52,38.14,42883
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5967,10.99,29.52,38.50,47982
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5608,9.57,28.97,37.41,47983
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.3962,10.11,30.39,39.28,47984
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5479,10.87,29.25,38.13,47984
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5444,10.75,28.97,37.76,53082
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5107,9.38,28.44,36.72,53083
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.5181,9.47,28.70,37.06,53084
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6908,10.99,29.52,38.49,47984
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6373,10.75,28.97,37.76,58182
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CCCOC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CCCOC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.6566,10.42,28.18,36.71,58183
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCCC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7148,9.38,28.44,36.71,58184
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7755,10.53,28.44,37.05,47984
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=C(C)CC(NC(=O)OCC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.7582,10.53,28.44,37.05,63282
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8501,10.42,28.18,36.70,63283
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=C)CC(NC(=O)OCC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=C)CC(NC(=O)OCC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8513,10.42,28.18,36.70,63284
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,CC=C(C)COC(=O)NC(CC(C)=CC)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8402,10.87,29.25,38.11,63282
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC=C(C)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.8589,10.20,27.68,36.03,68382
a1p2_b0p05_g0p3,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NC(=O)[C@H]1CCCC[C@H]1NC(=O)C1(NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCc2cccc(N)c2)CCCCC1,forward,C=CC(=CC)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,C=CC(=CC)COC(=O)NC(CC(=C)C)C(=O)NC1(C(=O)NC2[C]CC[CH]C2C)CCCCC1,4.9224,10.31,29.09,37.76,68383
